Order ID,Order Date,Ship Date,Customer Name,Segment,Region,Category,Sub-Category,Product Name,Sales,Quantity,Profit
ORD-0001,2022-10-17,2022-10-19,Mohan Singh,onwer,East,Technology,Accessories,HP Keyboard,3208.41,9,288.32
ORD-0002,2021-01-31,2021-02-02,Arjun Nair,Home Office,West,Technology,Computers,Asus VivoBook,8596.22,9,878.05
ORD-0003,2021-10-12,2021-10-14,Arjun Nair,Consumer,Central,Technology,Copiers,HP LaserJet,2303.87,6,163.5
ORD-0004,2022-01-03,2022-01-07,Neha Gupta,Home Office,South,Office Supplies,Storage,Storage Box,229.96,7,7.34
ORD-0005,2022-10-06,2022-10-12,Kavya Menon,Home Office,West,Furniture,Tables,Conference Table,7396.55,5,2107.23
ORD-0006,2023-06-07,2023-06-09,Meera Iyer,Consumer,Central,Furniture,Bookcases,Metal Shelf,2359.86,6,47.53
ORD-0007,2023-08-18,2023-08-25,Kavya Menon,Home Office,East,Office Supplies,Binders,Staples Binder,432.17,3,9.28
ORD-0008,2023-08-06,2023-08-13,Kavya Menon,Consumer,Central,Office Supplies,Envelopes,Brown Envelope,243.46,1,19.6
ORD-0009,2021-03-09,2021-03-12,Divya Reddy,Home Office,East,Office Supplies,Labels,Name Tags,1865.91,7,353.19
ORD-0010,2021-05-27,2021-05-31,Manoj Mishra,Home Office,Central,Technology,Computers,Asus VivoBook,12712.57,7,1013.58
ORD-0011,2021-08-13,2021-08-16,Vikram Patel,Consumer,West,Office Supplies,Art,Sketch Pens,719.11,3,64.7
ORD-0012,2021-03-07,2021-03-12,Neha Gupta,Home Office,West,Furniture,Furnishings,Drawer Unit,10361.06,9,2547.47
ORD-0013,2021-12-15,2021-12-17,Rohit Joshi,Consumer,South,Furniture,Furnishings,Cabinet,10500.72,9,1348.89
ORD-0014,2021-04-19,2021-04-26,Sneha Chauhan,Consumer,Central,Furniture,Tables,Standing Desk,12473.02,9,2114.49
ORD-0015,2022-05-16,2022-05-18,Kavya Menon,Consumer,East,Technology,Accessories,Dell Monitor,19045.09,10,-1170.43
